categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;00:11:31;8;VILLA LUGANO;;4620;-34.6784899301245;-58.4631092390192;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;11:17:05;1;MONSERRAT;;486;-34.6091089607671;-58.3733730855756;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;20:41:36;1;MONSERRAT;;280;-34.6111319372135;-58.3733668696628;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;20:35:14;1;MONSERRAT;;550;-34.6097270243555;-58.3740568158941;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/09/2021;01:15:29;15;PARQUE CHAS;;1019;-34.5900695497635;-58.4769212810108;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/09/2021;08:32:56;3;BALVANERA;;2361;-34.6108308408205;-58.3998071353311;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/09/2021;16:09:59;13;NUÑEZ;;1974;-34.5430327249949;-58.4664281924596;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/09/2021;22:12:28;6;CABALLITO;;41;-34.6097800425393;-58.4313155241597;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;00:04:28;7;PARQUE CHACABUCO;;833;-34.6342729192768;-58.448296250058;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/09/2021;23:12:41;10;VERSALLES;;531;-34.6335175091649;-58.5283202348325;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/09/2021;22:24:38;9;MATADEROS;;1810;-34.6550251267326;-58.4937471540278;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/09/2021;16:15:55;13;NUÑEZ;;1931;-34.5428874230724;-58.4663156018894;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/09/2021;20:15:46;6;CABALLITO;;1600;-34.6171658121704;-58.4565671890889;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;23:01:56;3;SAN CRISTOBAL;;2945;-34.6230671823155;-58.406557306932;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;18:31:09;4;NUEVA POMPEYA;;2501;-34.6454198755679;-58.4257047151326;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/09/2021;21:44:27;12;COGHLAN;;3041;-34.5588386020894;-58.4729569925964;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;21:45:34;10;VILLA REAL;;2600;-34.6168170014106;-58.5222818832598;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/09/2021;14:48:52;14;PALERMO;;3425;-34.5869216174598;-58.4113297130679;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/09/2021;18:19:12;9;MATADEROS;;1245;-34.6508029264763;-58.506823039266;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/09/2021;23:52:31;4;BARRACAS;;2777;-34.6510086471858;-58.3849300717094;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/09/2021;17:06:04;5;ALMAGRO;;793;-34.6009893273698;-58.4191508367913;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/09/2021;10:21:59;7;FLORES;;2136;-34.6385903280422;-58.4507647652756;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/09/2021;12:52:17;1;SAN TELMO;;600;-34.6173274961512;-58.3743084619139;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/09/2021;14:37:24;1;MONSERRAT;;271;-34.611227117792;-58.3762622161822;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;13/09/2021;01:53:15;14;PALERMO;;3411;-34.587015261946;-58.4111932692381;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/09/2021;13:55:49;4;BARRACAS;;2200;-34.6558598734797;-58.3755911530195;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/09/2021;22:18:31;4;BARRACAS;;1890;-34.6366732196895;-58.3779795785793;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/09/2021;19:26:29;4;PARQUE PATRICIOS;;3026;-34.6339326182137;-58.4065228944972;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/09/2021;09:56:26;3;BALVANERA;;1832;-34.6020651278724;-58.3933417806076;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/09/2021;16:56:31;1;SAN TELMO;;946;-34.619001760574;-58.3743059073427;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/09/2021;14:21:21;10;VILLA LURO;;40;-34.6377941137837;-58.4978608986803;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/09/2021;21:39:15;13;BELGRANO;;1900;-34.5704052438399;-58.4658186393191;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/09/2021;22:40:53;14;PALERMO;;5034;-34.576900089385;-58.4309900474021;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/09/2021;08:13:57;4;NUEVA POMPEYA;;3482;-34.648648155858;-58.409952460679;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/09/2021;20:38:28;4;NUEVA POMPEYA;;1236;-34.6503340246019;-58.4227498903977;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;18/09/2021;12:11:34;14;PALERMO;;4445;-34.5851417812419;-58.4235318131068;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;19/09/2021;11:14:41;15;CHACARITA;;3799;-34.5828268762808;-58.4539994407552;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/09/2021;09:45:13;11;VILLA GRAL. MITRE;;2083;-34.6033400276085;-58.4646159111657;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/09/2021;21:08:14;13;COLEGIALES;;3001;-34.5792515419785;-58.442699563969;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/09/2021;21:06:25;14;PALERMO;;1731;-34.5815064924308;-58.4430402801652;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/09/2021;11:27:39;4;NUEVA POMPEYA;;301;-34.6437896484542;-58.4210932837684;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/09/2021;20:10:06;9;MATADEROS;;7460;-34.656995574794;-58.5198582795575;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/09/2021;19:19:55;7;FLORES;;916;-34.6419994083607;-58.4667570757455;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/09/2021;17:31:45;1;CONSTITUCION;;1450;-34.6252775489246;-58.3781022839987;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/09/2021;09:13:48;13;BELGRANO;;1750;-34.5613959344608;-58.4482814674708;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/09/2021;09:15:12;13;BELGRANO;;1650;-34.5607840623662;-58.4472450998256;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/09/2021;10:41:08;9;MATADEROS;;900;-34.6462420484086;-58.4968347083831;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/09/2021;14:14:29;7;FLORES;;2980;-34.6419878067367;-58.4596385318385;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;25/09/2021;14:22:41;4;BARRACAS;;602;-34.626894762089;-58.3739944732735;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;25/09/2021;18:23:18;7;FLORES;;2233;-34.6416193223482;-58.4484485767314;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;25/09/2021;18:24:43;7;PARQUE CHACABUCO;;1361;-34.6381173117399;-58.445139226055;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/09/2021;09:06:54;13;BELGRANO;;1415;-34.559054628117;-58.4445171498155;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;26/09/2021;18:59:47;4;PARQUE PATRICIOS;;520;-34.643964428553;-58.4056604133395;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;26/09/2021;12:37:48;7;PARQUE CHACABUCO;;255;-34.6288127460507;-58.4301387804948;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;26/09/2021;22:51:26;1;MONSERRAT;;233;-34.6113868974831;-58.3848435666213;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;00:23:17;12;VILLA URQUIZA;;2336;-34.5679347844272;-58.4723858450214;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;00:28:04;13;BELGRANO;;2350;-34.557135281211;-58.4602845971338;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;18:44:50;5;BOEDO;;1391;-34.6263206324024;-58.4120630052782;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;28/09/2021;11:11:47;9;MATADEROS;;6232;-34.6507315268911;-58.507619537616;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;28/09/2021;13:59:15;1;SAN NICOLAS;;355;-34.6046296507188;-58.3864715411044;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;28/09/2021;11:24:12;9;MATADEROS;;6240;-34.6507885874199;-58.5076820341576;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;28/09/2021;21:02:44;9;LINIERS;;712;-34.6456183529822;-58.5057637719593;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/09/2021;23:46:13;12;SAAVEDRA;;4458;-34.5583147030514;-58.4871306013042;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/09/2021;11:31:36;11;VILLA DEVOTO;;4736;-34.6142167322826;-58.5108877992195;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/09/2021;10:25:39;14;PALERMO;;2356;-34.5864710154916;-58.4182466196816;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/09/2021;15:16:28;4;PARQUE PATRICIOS;;1655;-34.630678967283;-58.4098595467293;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;30/09/2021;12:38:17;15;CHACARITA;;780;-34.5870572141179;-58.4562859405778;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;28/09/2021;00:50:50;5;ALMAGRO;;3516;-34.6109267612351;-58.4160471717272;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;30/09/2021;13:18:16;7;FLORES;;2973;-34.6418530102672;-58.4595914068654;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;06/09/2021;15:33:52;14;PALERMO;;3417;-34.586965171543;-58.4112662530627;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;10/09/2021;20:52:49;1;SAN TELMO;;332;-34.6159769111162;-58.3708076906074;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;21:32:05;1;MONSERRAT;;;-34.6113876901965;-58.3733876137596;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;DENUNCIA RECHAZADA EN COMISARÍA;Reporte;05/09/2021;06:32:11;3;BALVANERA;;;-34.6032051099579;-58.3939904231154;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/09/2021;12:12:31;8;VILLA SOLDATI;;;-34.6607055452116;-58.4346054572026;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/09/2021;14:38:19;1;SAN TELMO;;;-34.6172507363153;-58.3744466649369;Comuna;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/09/2021;21:45:43;14;PALERMO;;;-34.5840487218691;-58.4273329151709;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/09/2021;21:20:07;14;PALERMO;;;-34.5846273957093;-58.4278554545544;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/09/2021;13:53:00;4;BARRACAS;;;-34.6366834332862;-58.3781376527999;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/09/2021;13:43:15;9;PARQUE AVELLANEDA;;;-34.657815212196;-58.468810963476;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/09/2021;16:16:30;6;PARQUE CHACABUCO;;;-34.6281560606661;-58.4347658989221;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/09/2021;16:22:36;8;VILLA LUGANO;;;-34.6802667003615;-58.4714425523917;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/09/2021;12:03:38;13;NUÑEZ;;;-34.5528318881566;-58.4603792792214;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/09/2021;10:47:56;4;PARQUE PATRICIOS;;;-34.6457280976018;-58.4067522845229;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;12:00:58;3;SAN CRISTOBAL;;;-34.6212616412091;-58.4091807558774;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;13:32:23;4;PARQUE PATRICIOS;;;-34.6459150033254;-58.4004978036313;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;28/09/2021;16:14:47;14;PALERMO;;;-34.586103015392;-58.41988991934;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;28/09/2021;19:50:03;14;PALERMO;;;-34.5869221157777;-58.4187876756158;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/10/2021;11:51:01;11;VILLA DEVOTO;;3152;-34.6063203785296;-58.509364350794;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/10/2021;12:08:02;10;VILLA LURO;;5520;-34.6331987774061;-58.5039191319969;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/10/2021;18:11:52;15;AGRONOMIA;;2188;-34.5863640651303;-58.4893225723276;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/10/2021;09:01:35;7;FLORES;;2202;-34.6203209056042;-58.4639410083717;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/10/2021;10:22:32;10;VERSALLES;;492;-34.6339849160981;-58.5106075979015;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/10/2021;08:09:15;10;VERSALLES;;6770;-34.6280731351232;-58.5292732589687;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/10/2021;14:56:54;4;BARRACAS;;;-34.6458053627322;-58.396770050412;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/10/2021;13:13:41;4;BARRACAS;;1925;-34.6472708748825;-58.3756722151574;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/10/2021;20:14:44;4;NUEVA POMPEYA;;1174;-34.6425138529346;-58.4292240010004;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/10/2021;09:15:19;15;VILLA CRESPO;;571;-34.5947544812706;-58.4348499496041;Comuna;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/10/2021;17:54:47;14;PALERMO;;5613;-34.5815051563457;-58.4336192115366;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/10/2021;00:00:22;1;SAN NICOLAS;;768;-34.601223432734;-58.3777143765363;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/10/2021;01:35:16;1;SAN NICOLAS;;767;-34.6011593442967;-58.3777419517018;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/10/2021;08:36:58;12;VILLA PUEYRREDON;;5760;-34.5805456810564;-58.5136368144087;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/10/2021;12:30:38;7;FLORES;;2937;-34.6417521603251;-58.4594488683892;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/10/2021;17:44:38;13;BELGRANO;;1599;-34.5544923983038;-58.4512156439917;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/10/2021;17:49:12;13;BELGRANO;;2401;-34.5590306994547;-58.4591083297766;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/10/2021;23:27:33;1;CONSTITUCION;;1167;-34.6289679695885;-58.3818017255121;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/10/2021;09:39:24;9;LINIERS;;483;-34.6441268911532;-58.5114321582293;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/10/2021;21:26:46;13;BELGRANO;;1892;-34.5545994548462;-58.455870578718;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/10/2021;15:13:35;11;VILLA SANTA RITA;;3184;-34.6188441062369;-58.480573699609;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/10/2021;10:25:37;10;MONTE CASTRO;;4594;-34.6176118084714;-58.5041809358322;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/10/2021;11:56:33;1;CONSTITUCION;;1319;-34.6210236100028;-58.3846098700619;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/10/2021;18:36:04;14;PALERMO;;2897;-34.5827744039184;-58.4121837027727;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/10/2021;22:13:35;2;RECOLETA;;2133;-34.5869318846563;-58.4071167566995;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/10/2021;18:44:58;14;PALERMO;;3601;-34.5820191960622;-58.4105758407898;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;06/10/2021;11:51:59;4;PARQUE PATRICIOS;;50;-34.6388927342507;-58.4087597633717;App BA 147;Femenino;Abierto;;
SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;DENUNCIA RECHAZADA EN COMISARÍA;Reporte;07/10/2021;00:47:31;1;SAN NICOLAS;;555;-34.6020276847236;-58.383780367438;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/10/2021;14:10:48;14;PALERMO;;5142;-34.5799151334707;-58.4304353275607;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/10/2021;11:13:37;7;FLORES;;1862;-34.6215767103889;-58.4568725493377;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/10/2021;17:05:41;9;MATADEROS;;1147;-34.6488221072048;-58.493633823872;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/10/2021;18:29:22;9;PARQUE AVELLANEDA;;4247;-34.6587117958364;-58.471389245514;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/10/2021;10:55:29;14;PALERMO;;;-34.5819775774721;-58.4111014500716;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/10/2021;01:04:03;7;PARQUE CHACABUCO;;;-34.6374573319698;-58.4402069717746;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/10/2021;13:39:01;4;PARQUE PATRICIOS;;2948;-34.6418853393702;-58.4036481062888;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/10/2021;01:18:34;15;PARQUE CHAS;;4684;-34.5829465480037;-58.4764135230115;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/10/2021;14:32:21;13;COLEGIALES;;2425;-34.5672427396852;-58.4511033198208;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;08/10/2021;14:33:28;14;PALERMO;;5400;-34.5874358236591;-58.435849618001;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;08/10/2021;14:37:11;14;PALERMO;;5450;-34.5869532036198;-58.4365304205062;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/10/2021;11:29:45;6;CABALLITO;;;-34.6171458244766;-58.4399152157176;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/10/2021;14:34:39;14;PALERMO;;215;-34.5742790337779;-58.4346553881608;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/10/2021;12:02:38;1;SAN TELMO;;950;-34.6188061411531;-58.3686120650861;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/10/2021;17:05:34;11;VILLA SANTA RITA;;1916;-34.6122608301466;-58.4862128504989;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/10/2021;11:43:14;12;VILLA URQUIZA;;;-34.567197827673;-58.4742690379361;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/10/2021;03:33:09;3;SAN CRISTOBAL;;3035;-34.6272267650531;-58.4076474877994;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/10/2021;09:08:54;13;COLEGIALES;;3383;-34.5803059078319;-58.4489750886883;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/10/2021;05:28:57;15;CHACARITA;;83;-34.5894184268044;-58.4470640375842;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/10/2021;15:23:45;4;PARQUE PATRICIOS;;2452;-34.6332714717513;-58.3975871815608;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/10/2021;22:18:55;3;BALVANERA;;3180;-34.6092453767922;-58.4114638634295;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/10/2021;21:22:24;10;VILLA LURO;;5686;-34.6274362289743;-58.5151662480671;App BA 147;Masculino;Abierto;;
