contacto;periodo;categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
00435425/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;21:40:31;14.0;Palermo;;3502.0;;-34.573389090526;-58.4134050834389;App BA 147;Masculino;Abierto;;SARMIENTO AV.
00435571/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;00:50:50;5.0;Almagro;;3516.0;;-34.6109267612351;-58.4160471717272;App BA 147;Femenino;Abierto;;RIVADAVIA AV.
00436194/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;11:11:47;9.0;Mataderos;;6232.0;;-34.6507315268911;-58.507619537616;App BA 147;Femenino;Abierto;;ZELADA
00436221/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;11:24:12;9.0;Mataderos;;6240.0;;-34.6507885874199;-58.5076820341576;App BA 147;Femenino;Abierto;;ZELADA
00436576/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;13:59:15;1.0;San Nicolas;;355.0;;-34.6046296507188;-58.3864715411044;App BA 147;Femenino;Abierto;;URUGUAY
00436609/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;14:09:41;9.0;Liniers;;1400.0;;-34.6539682872285;-58.5221508401997;GCS Web;Masculino;Abierto;;MONTIEL
00436633/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;14:18:04;2.0;Recoleta;;900.0;;-34.598807639277;-58.3945881107154;GCS Web;Masculino;Abierto;;RIOBAMBA
00436761/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;15:11:01;14.0;Palermo;;2370.0;;-34.5855315208778;-58.4190533338626;GCS Web;Femenino;Abierto;;MALABIA
00436774/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;15:16:24;14.0;Palermo;;2321.0;;-34.5859260199668;-58.4195316284302;GCS Web;Femenino;Abierto;;MALABIA
00436896/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;16:14:47;14.0;Palermo;;;CHARCAS;-34.586103015392;-58.41988991934;App BA 147;Femenino;Abierto;;MALABIA
00437000/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;16:51:00;14.0;Palermo;;2062.0;;-34.5879924311871;-58.4229396991616;GCS Web;Femenino;Abierto;;MALABIA
00437033/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;17:03:02;7.0;Flores;;984.0;;-34.639742658764;-58.4551355905371;GCS Web;Masculino;Abierto;;RIVERA INDARTE AV.
00437178/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;18:10:07;14.0;Palermo;;4000.0;;-34.5862195716005;-58.4198186969723;GCS Web;Femenino;Abierto;;CHARCAS
00437365/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;19:50:03;14.0;Palermo;;;CHARCAS;-34.5869221157777;-58.4187876756158;App BA 147;Femenino;Abierto;;SCALABRINI ORTIZ, RAUL AV.
00437396/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;20:16:32;14.0;Palermo;;2407.0;;-34.5860018548892;-58.4171338789979;GCS Web;Masculino;Abierto;;SCALABRINI ORTIZ, RAUL AV.
00437441/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-28 00:00:00;21:02:44;9.0;Liniers;;712.0;;-34.6456183529822;-58.5057637719593;App BA 147;Femenino;Abierto;;POLA
00437718/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-29 00:00:00;03:01:38;1.0;San Telmo;;536.0;;-34.6160775273965;-58.3736575907215;App BA 147;Masculino;Abierto;;CHILE
00438125/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-29 00:00:00;10:25:39;14.0;Palermo;;2356.0;;-34.5864710154916;-58.4182466196816;App BA 147;Femenino;Abierto;;SCALABRINI ORTIZ, RAUL AV.
00438286/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-29 00:00:00;11:31:36;11.0;Villa Devoto;;4736.0;;-34.6142167322826;-58.5108877992195;App BA 147;Femenino;Abierto;;NOGOYA
00438697/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-29 00:00:00;14:15:39;13.0;Belgrano;;1601.0;;-34.5614864205139;-58.4441762540701;GCS Web;Masculino;Abierto;;VERTIZ VIRREY AV.
00438864/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-29 00:00:00;15:16:28;4.0;Parque Patricios;;1655.0;;-34.630678967283;-58.4098595467293;App BA 147;Femenino;Abierto;;24 DE NOVIEMBRE
00439367/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-29 00:00:00;19:01:11;1.0;Constitucion;;894.0;;-34.6185154865855;-58.3842540145323;App BA 147;Masculino;Abierto;;SANTIAGO DEL ESTERO
00439873/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-29 00:00:00;23:46:13;12.0;Saavedra;;4458.0;;-34.5583147030514;-58.4871306013042;App BA 147;Femenino;Abierto;;CHAJARI
00440270/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-30 00:00:00;09:06:47;14.0;Palermo;;3401.0;;-34.5868686078729;-58.4132054343637;GCS Web;Femenino;Abierto;;SANTA FE AV.
00440301/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-30 00:00:00;09:24:26;14.0;Palermo;;3101.0;;-34.5860711874116;-58.4081281459452;GCS Web;Masculino;Abierto;;JUNCAL
00440706/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-30 00:00:00;12:38:17;15.0;Chacarita;;780.0;;-34.5870572141179;-58.4562859405778;App BA 147;Femenino;Abierto;;GUZMAN AV.
00440778/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-30 00:00:00;13:18:16;7.0;Flores;;2973.0;;-34.6418530102672;-58.4595914068654;App BA 147;Femenino;Abierto;;RECUERO, CASIMIRO, TTE. CNEL.
00441119/21;202109;SEGURIDAD;OTROS;Cuidacoches (Trapitos);Reporte;2021-09-30 00:00:00;16:54:32;14.0;Palermo;;3450.0;;-34.5868770658929;-58.411579108807;GCS Web;Femenino;Abierto;;ARENALES
00441521/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-30 00:00:00;22:13:43;10.0;Versalles;;428.0;;-34.6343749720486;-58.5256804229019;GCS Web;Femenino;Abierto;;MADERO
00441907/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-01 00:00:00;09:01:35;7.0;Flores;;2202.0;;-34.6203209056042;-58.4639410083717;App BA 147;Femenino;Abierto;;VALLESE, FELIPE
00442239/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-01 00:00:00;11:51:01;11.0;Villa Devoto;;3152.0;;-34.6063203785296;-58.509364350794;GCS Web;Femenino;Abierto;;GUALEGUAYCHU
00442280/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-01 00:00:00;12:08:02;10.0;Villa Luro;;5520.0;;-34.6331987774061;-58.5039191319969;App BA 147;Masculino;Abierto;;DIAZ, CESAR, GRAL.
00443018/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-01 00:00:00;18:11:52;15.0;Agronomia;;2188.0;;-34.5863640651303;-58.4893225723276;App BA 147;Masculino;Abierto;;NUEVA YORK
00443561/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-02 00:00:00;08:09:15;10.0;Versalles;;6770.0;;-34.6280731351232;-58.5292732589687;App BA 147;Femenino;Abierto;;SANTO TOME
00443675/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-02 00:00:00;10:22:32;10.0;Versalles;;492.0;;-34.6339849160981;-58.5106075979015;App BA 147;Femenino;Abierto;;RUIZ DE LOS LLANOS
00444057/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-02 00:00:00;14:56:54;4.0;Barracas;;;LUNA;-34.6458053627322;-58.396770050412;App BA 147;Femenino;Abierto;;SUAREZ
00444843/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-03 00:00:00;13:13:41;4.0;Barracas;;1925.0;;-34.6472708748825;-58.3756722151574;App BA 147;Femenino;Abierto;;CALIFORNIA
00445382/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-03 00:00:00;20:14:44;4.0;Nueva Pompeya;;1174.0;;-34.6425138529346;-58.4292240010004;App BA 147;Femenino;Abierto;;SOMELLERA
00445574/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-04 00:00:00;00:00:22;1.0;San Nicolas;;768.0;;-34.601223432734;-58.3777143765363;App BA 147;Masculino;Abierto;;TUCUMAN
00445596/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-04 00:00:00;01:35:16;1.0;San Nicolas;;767.0;;-34.6011593442967;-58.3777419517018;App BA 147;Masculino;Abierto;;TUCUMAN
00445766/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-04 00:00:00;08:36:58;12.0;Villa Pueyrredon;;5760.0;;-34.5805456810564;-58.5136368144087;App BA 147;Femenino;Abierto;;CUENCA
00445846/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-04 00:00:00;09:15:19;15.0;Villa Crespo;;571.0;;-34.5947544812706;-58.4348499496041;Comuna;Femenino;Abierto;;CASTILLO
00446273/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-04 00:00:00;12:30:38;7.0;Flores;;2937.0;;-34.6417521603251;-58.4594488683892;App BA 147;Femenino;Abierto;;RECUERO, CASIMIRO, TTE. CNEL.
00446946/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-04 00:00:00;17:54:47;14.0;Palermo;;5613.0;;-34.5815051563457;-58.4336192115366;GCS Web;Femenino;Abierto;;NICARAGUA
00447708/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-05 00:00:00;09:39:24;9.0;Liniers;;483.0;;-34.6441268911532;-58.5114321582293;App BA 147;Masculino;Abierto;;LARRAZABAL AV.
00448593/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-05 00:00:00;15:13:35;11.0;Villa Santa Rita;;3184.0;;-34.6188441062369;-58.480573699609;App BA 147;Femenino;Abierto;;LAS PROVINCIAS
00448934/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-05 00:00:00;17:44:38;13.0;Belgrano;;1599.0;;-34.5544923983038;-58.4512156439917;GCS Web;Femenino;Abierto;;BLANCO ENCALADA
00448949/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-05 00:00:00;17:49:12;13.0;Belgrano;;2401.0;;-34.5590306994547;-58.4591083297766;GCS Web;Femenino;Abierto;;CABILDO AV.
00449324/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-05 00:00:00;21:26:46;13.0;Belgrano;;1892.0;;-34.5545994548462;-58.455870578718;App BA 147;Femenino;Abierto;;ROOSEVELT FRANKLIN D.
00449489/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-05 00:00:00;23:27:33;1.0;Constitucion;;1167.0;;-34.6289679695885;-58.3818017255121;GCS Web;Masculino;Abierto;;O'BRIEN
00449890/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-06 00:00:00;10:25:37;10.0;Monte Castro;;4594.0;;-34.6176118084714;-58.5041809358322;GCS Web;Masculino;Abierto;;LASCANO
00450114/21;202110;SEGURIDAD;OTROS;Cuidacoches (Trapitos);Reporte;2021-10-06 00:00:00;11:51:59;4.0;Parque Patricios;;50.0;;-34.6388927342507;-58.4087597633717;App BA 147;Femenino;Abierto;;PEPIRI
00450129/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-06 00:00:00;11:56:33;1.0;Constitucion;;1319.0;;-34.6210236100028;-58.3846098700619;App BA 147;Masculino;Abierto;;HUMBERTO 1°
00451013/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-06 00:00:00;18:36:04;14.0;Palermo;;2897.0;;-34.5827744039184;-58.4121837027727;App BA 147;Femenino;Abierto;;SCALABRINI ORTIZ, RAUL
00451031/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-06 00:00:00;18:44:58;14.0;Palermo;;3601.0;;-34.5820191960622;-58.4105758407898;App BA 147;Femenino;Abierto;;LAS HERAS GENERAL AV.
00451260/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-06 00:00:00;22:13:35;2.0;Recoleta;;2133.0;;-34.5869318846563;-58.4071167566995;App BA 147;Femenino;Abierto;;BILLINGHURST
00451365/21;202110;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;Denuncia rechazada en Comisaría;Reporte;2021-10-07 00:00:00;00:47:31;1.0;San Nicolas;;555.0;;-34.6020276847236;-58.383780367438;GCS Web;Masculino;Abierto;;LIBERTAD
00451376/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-07 00:00:00;01:04:03;7.0;Parque Chacabuco;;;DIAZ, AVELINO;-34.6374573319698;-58.4402069717746;App BA 147;Femenino;Abierto;;ASIA
00451854/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-07 00:00:00;10:55:29;14.0;Palermo;;;LAS HERAS GENERAL AV.;-34.5819775774721;-58.4111014500716;App BA 147;Masculino;Abierto;;SCALABRINI ORTIZ, RAUL
00451887/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-07 00:00:00;11:13:37;7.0;Flores;;1862.0;;-34.6215767103889;-58.4568725493377;GCS Web;Femenino;Abierto;;AVELLANEDA AV.
00452285/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-07 00:00:00;14:10:48;14.0;Palermo;;5142.0;;-34.5799151334707;-58.4304353275607;GCS Web;Masculino;Abierto;;PARAGUAY
00452612/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-07 00:00:00;17:05:41;9.0;Mataderos;;1147.0;;-34.6488221072048;-58.493633823872;App BA 147;Masculino;Abierto;;BASUALDO
00452808/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-07 00:00:00;18:29:22;9.0;Parque Avellaneda;;4247.0;;-34.6587117958364;-58.471389245514;App BA 147;Femenino;Abierto;;DELLEPIANE, LUIS, TTE. GRAL.
00453458/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-08 00:00:00;01:18:34;15.0;Parque Chas;;4684.0;;-34.5829465480037;-58.4764135230115;App BA 147;Masculino;Abierto;;DE LOS INCAS AV.
00453785/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-08 00:00:00;11:29:45;6.0;Caballito;;;BACACAY;-34.6171458244766;-58.4399152157176;App BA 147;Masculino;Abierto;;PARRAL
00453974/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-08 00:00:00;13:39:01;4.0;Parque Patricios;;2948.0;;-34.6418853393702;-58.4036481062888;App BA 147;Masculino;Abierto;;CHUTRO, PEDRO, PROF., DR.
00454028/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-08 00:00:00;14:32:21;13.0;Colegiales;;2425.0;;-34.5672427396852;-58.4511033198208;App BA 147;Femenino;Abierto;;ARREDONDO, VIRREY
00454030/21;202110;SEGURIDAD;OTROS;Cuidacoches (Trapitos);Reporte;2021-10-08 00:00:00;14:33:28;14.0;Palermo;;5400.0;;-34.5874358236591;-58.435849618001;App BA 147;Masculino;Abierto;;CABRERA, JOSE A.
00454036/21;202110;SEGURIDAD;OTROS;Cuidacoches (Trapitos);Reporte;2021-10-08 00:00:00;14:37:11;14.0;Palermo;;5450.0;;-34.5869532036198;-58.4365304205062;App BA 147;Masculino;Abierto;;CABRERA, JOSE A.
00454845/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-09 00:00:00;11:43:14;12.0;Villa Urquiza;;;ESTOMBA;-34.567197827673;-58.4742690379361;App BA 147;Femenino;Abierto;;MONROE AV.
00454869/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-09 00:00:00;12:02:38;1.0;San Telmo;;950.0;;-34.6188061411531;-58.3686120650861;App BA 147;Femenino;Abierto;;PASEO COLON AV.
00455028/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-09 00:00:00;14:34:39;14.0;Palermo;;215.0;;-34.5742790337779;-58.4346553881608;GCS Web;Masculino;Abierto;;SAVIO, MANUEL N., GRAL.
00455167/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-09 00:00:00;17:05:34;11.0;Villa Santa Rita;;1916.0;;-34.6122608301466;-58.4862128504989;App BA 147;Femenino;Abierto;;CUENCA
00455558/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-10 00:00:00;03:33:09;3.0;San Cristobal;;3035.0;;-34.6272267650531;-58.4076474877994;GCS Web;Femenino;Abierto;;CONSTITUCION
00455636/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-10 00:00:00;05:28:57;15.0;Chacarita;;83.0;;-34.5894184268044;-58.4470640375842;App BA 147;Masculino;Abierto;;LEMOS, JUAN GREGORIO, GRAL.
00455660/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-10 00:00:00;09:08:54;13.0;Colegiales;;3383.0;;-34.5803059078319;-58.4489750886883;App BA 147;Masculino;Abierto;;MAURE
00456460/21;202110;SEGURIDAD;OTROS;Inconvenientes con la ciberseguridad y/o seguridad digital;Reporte;2021-10-11 00:00:00;01:31:46;15.0;Villa Crespo;;234.0;;-34.603395702723;-58.440363970892;App BA 147;Masculino;Abierto;;GANDHI, MAHATMA
00456487/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-11 00:00:00;07:01:47;9.0;Parque Avellaneda;;2088.0;;-34.656586016091;-58.4803118938264;App BA 147;Femenino;Abierto;;ESCALADA AV.
00456634/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-11 00:00:00;11:56:48;3.0;San Cristobal;;2047.0;;-34.620550366763;-58.3952156389379;App BA 147;Femenino;Abierto;;CALVO, CARLOS
00456846/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-11 00:00:00;15:23:45;4.0;Parque Patricios;;2452.0;;-34.6332714717513;-58.3975871815608;GCS Web;Masculino;Abierto;;15 DE NOVIEMBRE DE 1889
00456921/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-11 00:00:00;16:35:48;9.0;Mataderos;;5133.0;;-34.6531300464485;-58.4886551896824;App BA 147;Masculino;Abierto;;VIEJOBUENO
00457199/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-11 00:00:00;20:31:32;4.0;Parque Patricios;;3390.0;;-34.6445267785305;-58.3971561323142;App BA 147;Masculino;Abierto;;MIRAVE
00457249/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-11 00:00:00;21:22:24;10.0;Villa Luro;;5686.0;;-34.6274362289743;-58.5151662480671;App BA 147;Masculino;Abierto;;ALVAREZ JONTE AV.
00457283/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-11 00:00:00;22:18:55;3.0;Balvanera;;3180.0;;-34.6092453767922;-58.4114638634295;App BA 147;Masculino;Abierto;;MITRE, BARTOLOME
00457787/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-12 00:00:00;09:07:11;14.0;Palermo;;96.0;;-34.5756312507899;-58.4304703148818;GCS Web;Femenino;Abierto;;CAMPOS, LUIS M. AV.
00457845/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-12 00:00:00;09:40:25;13.0;Colegiales;;1092.0;;-34.5720600756941;-58.4508492779193;App BA 147;Femenino;Abierto;;CRAMER
00458045/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-12 00:00:00;11:07:53;14.0;Palermo;;2406.0;;-34.5859648440183;-58.4174389166299;GCS Web;Femenino;Abierto;;SCALABRINI ORTIZ, RAUL AV.
00458051/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-12 00:00:00;11:09:18;14.0;Palermo;;;GUEMES;-34.5860764718736;-58.4174353188346;GCS Web;Masculino;Abierto;;SCALABRINI ORTIZ, RAUL AV.
00458070/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-12 00:00:00;11:18:27;1.0;San Nicolas;;630.0;;-34.6015450926706;-58.3909521111319;Comuna;Masculino;Abierto;;DELLEPIANE, LUIS
00458211/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-12 00:00:00;12:06:59;14.0;Palermo;;3500.0;;-34.5925374528493;-58.4142817213256;Comuna;Femenino;Abierto;;PARAGUAY
00458794/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-12 00:00:00;15:35:05;3.0;Balvanera;;3250.0;;-34.6092983552175;-58.412471637911;App BA 147;Masculino;Abierto;;MITRE, BARTOLOME
00459696/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-13 00:00:00;02:15:18;3.0;San Cristobal;;932.0;;-34.6199899418932;-58.3958310024753;App BA 147;Masculino;Abierto;;RINCON
00459954/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-13 00:00:00;08:47:30;3.0;San Cristobal;;3178.0;;-34.6203267732773;-58.4103035733789;GCS Web;Femenino;Abierto;;INDEPENDENCIA AV.
00460063/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-13 00:00:00;09:38:46;9.0;Mataderos;;1931.0;;-34.6573390033437;-58.4959806298138;App BA 147;Masculino;Abierto;;LARRAZABAL
00460851/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-13 00:00:00;15:12:23;12.0;Villa Pueyrredon;;2620.0;;-34.5810024704309;-58.5020267984691;GCS Web;Masculino;Abierto;;CABEZON, JOSE LEON
00460917/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-13 00:00:00;15:42:30;8.0;Villa Soldati;;;SOMELLERA;-34.657973964984;-58.4552074573081;GCS Web;Masculino;Abierto;;MARTINEZ CASTRO
00461420/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-13 00:00:00;19:13:56;13.0;Colegiales;;;ARREDONDO, VIRREY;-34.5745557167131;-58.4567467535777;GCS Web;Femenino;Abierto;;CONDE
00461718/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-13 00:00:00;22:05:43;13.0;Belgrano;;1333.0;;-34.5675637009574;-58.4493488704681;App BA 147;Femenino;Abierto;;CABILDO AV.
00461798/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-13 00:00:00;23:36:49;9.0;Mataderos;;5895.0;;-34.6481261052346;-58.503956704646;App BA 147;Femenino;Abierto;;SPIRO, SAMUEL, CAPITAN
00461978/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-14 00:00:00;08:14:31;14.0;Palermo;;2202.0;;-34.5813679428897;-58.4038932451723;App BA 147;Femenino;Abierto;;DEL LIBERTADOR AV.
00462684/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-14 00:00:00;13:19:41;12.0;Villa Urquiza;;3245.0;;-34.5653688636679;-58.4887467396448;App BA 147;Femenino;Abierto;;GALVAN
00462700/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-14 00:00:00;13:28:01;1.0;San Nicolas;;713.0;;-34.601101535918;-58.376885599577;GCS Web;Masculino;Abierto;;TUCUMAN
00462707/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-14 00:00:00;13:30:08;4.0;Parque Patricios;;2249.0;;-34.6357702040524;-58.4007108822043;App BA 147;Masculino;Abierto;;CATAMARCA
00462728/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-14 00:00:00;13:36:20;4.0;Parque Patricios;;2111.0;;-34.6356624178503;-58.4093039810173;App BA 147;Masculino;Abierto;;24 DE NOVIEMBRE
00462738/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-14 00:00:00;13:40:54;4.0;Parque Patricios;;2163.0;;-34.6362139031879;-58.4092501716996;App BA 147;Masculino;Abierto;;24 DE NOVIEMBRE
00462745/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-14 00:00:00;13:45:24;4.0;Parque Patricios;;3174.0;;-34.6353681705089;-58.4086856371702;App BA 147;Masculino;Abierto;;CASTILLO, CATULO
00463012/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-14 00:00:00;15:25:32;13.0;Belgrano;;3410.0;;-34.5662255134453;-58.4683611618658;GCS Web;Femenino;Abierto;;OLAZABAL AV.
00464384/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-15 00:00:00;09:55:03;6.0;Caballito;;100.0;;-34.6243561207775;-58.4482481399323;App BA 147;Femenino;Abierto;;PUAN
00465901/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-15 00:00:00;23:12:46;1.0;Retiro;;1252.0;;-34.5969752965277;-58.3849442189887;App BA 147;Femenino;Abierto;;ALVEAR, MARCELO T. DE
00466010/21;202110;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-10-16 00:00:00;04:10:28;14.0;Palermo;;3272.0;;-34.5723077958989;-58.4220713651044;App BA 147;Femenino;Abierto;;SINCLAIR
