contacto;periodo;categoria;subcategoria;concepto;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_cgpc;domicilio_barrio;domicilio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
00541354/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/11/2020;12:21:12;4.0;PARQUE PATRICIOS;IGUAZU;385.0;;-34,6421191070469;-58,4061693004796;GCS Web;Femenino;Abierto;
00541462/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/11/2020;14:08:43;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2368.0;;-34,5565033490835;-58,4536161460893;App BA 147;Masculino;Abierto;
00541477/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;28/11/2020;14:19:01;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2383.0;;-34,5563569999246;-58,4536308409938;App BA 147;Masculino;Abierto;
00541934/20;202011;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;28/11/2020;22:41:07;14.0;PALERMO;CLAY;;BAEZ;-34,573003627112;-58,4295298556111;GCS Web;Masculino;Abierto;
00542002/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/11/2020;01:18:15;13.0;NUÑEZ;3 DE FEBRERO;3125.0;;-34,5497339220702;-58,4596107839081;App BA 147;Masculino;Abierto;
00542004/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/11/2020;01:21:32;13.0;NUÑEZ;3 DE FEBRERO;3225.0;;-34,5489089486769;-58,4602152082052;App BA 147;Masculino;Abierto;
00542048/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/11/2020;08:49:54;4.0;BOCA;BLANES, JUAN MANUEL;285.0;;-34,6299128110287;-58,3613453513263;App BA 147;Femenino;Abierto;
00542885/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;29/11/2020;23:19:41;4.0;PARQUE PATRICIOS;CASTILLO, CATULO;;URQUIZA, GRAL.;-34,6351282395049;-58,4077972541436;App BA 147;Femenino;Abierto;
00543320/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/11/2020;10:30:10;9.0;PARQUE AVELLANEDA;MEDINA;631.0;;-34,6422951426529;-58,4866119386311;App BA 147;Femenino;Abierto;
00544227/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/11/2020;15:44:59;3.0;BALVANERA;VIAMONTE;2620.0;;-34,6009756854563;-58,4037904774024;GCS Web;Femenino;Abierto;
00544269/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/11/2020;15:55:13;3.0;BALVANERA;VIAMONTE;2630.0;;-34,600971974056;-58,4038375496567;GCS Web;Femenino;Abierto;
00544494/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/11/2020;17:09:52;14.0;PALERMO;CABRERA, JOSE A.;5066.0;;-34,5896023793447;-58,4328389740166;GCS Web;Femenino;Abierto;
00544549/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/11/2020;17:24:10;3.0;SAN CRISTOBAL;PAVON;2349.0;;-34,6270920962322;-58,3986132516686;GCS Web;Femenino;Abierto;
00545006/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/11/2020;20:31:24;15.0;PATERNAL;CUCHA CUCHA;2789.0;;-34,5995301083389;-58,4679749761523;App BA 147;Femenino;Abierto;
00545022/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/11/2020;20:41:36;9.0;MATADEROS;MURGUIONDO;1595.0;;-34,6534518345274;-58,5048905238143;App BA 147;Masculino;Abierto;
00545104/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/11/2020;21:29:07;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2345.0;;-34,5567153327141;-58,4533193202213;App BA 147;Masculino;Abierto;
00545116/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/11/2020;21:35:01;3.0;BALVANERA;HUMAHUACA;3301.0;;-34,6033986690131;-58,4118121217206;GCS Web;Femenino;Abierto;
00545151/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;30/11/2020;22:01:14;4.0;BOCA;ESPORA, TOMAS, CORONEL DE MARINA;490.0;;-34,6296004255655;-58,3660027944261;App BA 147;Femenino;Abierto;
00545555/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/12/2020;10:04:45;7.0;PARQUE CHACABUCO;SARAZA;1504.0;;-34,6395851074193;-58,4390671095541;App BA 147;Femenino;Abierto;
00545721/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/12/2020;10:57:56;1.0;SAN NICOLAS;VIAMONTE;349.0;;-34,5995884592504;-58,372007192078;GCS Web;Femenino;Abierto;
00546655/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/12/2020;16:17:35;8.0;VILLA LUGANO;MONTIEL;;BATLLE Y ORDOÑEZ, JOSE P.T.;-34,6853516679763;-58,4816043671705;App BA 147;Femenino;Abierto;
00546738/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/12/2020;16:44:15;15.0;CHACARITA;LORETO, VIRREY;3737.0;;-34,5802080231219;-58,4590704676014;App BA 147;Masculino;Abierto;
00547402/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/12/2020;21:53:07;4.0;NUEVA POMPEYA;LANZA;2137.0;;-34,6417721909375;-58,4298617466824;App BA 147;Femenino;Abierto;
00547428/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/12/2020;22:27:16;9.0;MATADEROS;DE LOS CORRALES AV.;7100.0;;-34,6665210266594;-58,5047447530948;App BA 147;Masculino;Abierto;
00547451/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;01/12/2020;22:49:05;8.0;VILLA LUGANO;LARRAZABAL;2610.0;;-34,6635485471681;-58,4886161622505;App BA 147;Masculino;Abierto;
00547820/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/12/2020;09:53:18;11.0;VILLA DEVOTO;LAMARCA, EMILIO;;FERNANDEZ DE ENCISO;-34,5924927203456;-58,5110554846652;GCS Web;Masculino;Abierto;
00547845/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/12/2020;10:02:27;3.0;BALVANERA;PERON, JUAN DOMINGO, TTE. GENERAL;2735.0;;-34,6076042338448;-58,4049897213762;App BA 147;Masculino;Abierto;
00547848/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/12/2020;10:03:40;11.0;VILLA DEL PARQUE;LASCANO;3882.0;;-34,6131875535293;-58,4963343535897;App BA 147;Femenino;Abierto;
00547941/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/12/2020;10:45:14;9.0;PARQUE AVELLANEDA;DIRECTORIO AV.;4300.0;;-34,6452672078091;-58,4844344720892;GCS Web;Femenino;Abierto;
00548185/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/12/2020;12:06:05;1.0;SAN NICOLAS;SUIPACHA;690.0;;-34,6003019773413;-58,3797038792943;GCS Web;Masculino;Abierto;
00549256/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/12/2020;17:55:47;13.0;BELGRANO;BLANCO ENCALADA;1830.0;;-34,5561095592139;-58,453781806067;App BA 147;Masculino;Abierto;
00549264/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/12/2020;17:58:48;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2322.0;;-34,5568973883495;-58,4532735825762;App BA 147;Masculino;Abierto;
00549269/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/12/2020;18:00:13;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2324.0;;-34,5568739218814;-58,4532939835847;App BA 147;Masculino;Abierto;
00549457/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;02/12/2020;20:09:42;9.0;MATADEROS;RODO, JOSE E.;7202.0;;-34,6636602304126;-58,5101610569821;GCS Web;Femenino;Abierto;
00549656/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/12/2020;00:29:52;1.0;SAN NICOLAS;CARABELAS;290.0;;-34,6052631237987;-58,3803364368565;GCS Web;Femenino;Abierto;
00550216/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/12/2020;11:51:29;12.0;VILLA URQUIZA;LE BRETON, TOMAS A.;5833.0;;-34,5752685730366;-58,4982243487945;App BA 147;Masculino;Abierto;
00550459/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/12/2020;13:15:36;1.0;RETIRO;SANTA FE AV.;1352.0;;-34,5957911321741;-58,386534626195;GCS Web;Femenino;Abierto;
00550536/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/12/2020;13:44:16;13.0;NUÑEZ;CAMPOS SALLES;1999.0;;-34,5497423550639;-58,4613200536403;Operador GCBA;Masculino;Abierto;
00550559/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/12/2020;13:50:08;13.0;NUÑEZ;CUBA;4259.0;;-34,5430959321121;-58,4696149695499;Operador GCBA;Masculino;Abierto;
00551132/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/12/2020;18:02:29;5.0;ALMAGRO;CORRIENTES AV.;3466.0;;-34,604158223061;-58,4140283524176;App BA 147;Femenino;Abierto;
00551255/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/12/2020;19:06:43;1.0;MONSERRAT;YRIGOYEN, HIPOLITO;690.0;;-34,6093200338888;-58,3762040735261;App BA 147;Femenino;Abierto;
00551289/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/12/2020;19:27:41;15.0;VILLA CRESPO;CORDOBA AV.;;THAMES;-34,5908213099032;-58,4353140302822;GCS Web;Femenino;Abierto;
00551420/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;03/12/2020;20:55:07;7.0;VILLA SOLDATI;MORENO, PERITO AV.;2576.0;;-34,6510625830173;-58,4462570670702;GCS Web;Masculino;Abierto;
00552425/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/12/2020;13:30:15;11.0;VILLA DEVOTO;BEIRO, FRANCISCO AV.;4150.0;;-34,6047109718755;-58,5097695678817;App BA 147;Masculino;Abierto;
00552475/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/12/2020;13:46:46;10.0;VERSALLES;GALLARDO;798.0;;-34,628940082249;-58,5258469818999;App BA 147;Femenino;Abierto;
00552763/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/12/2020;15:49:53;3.0;SAN CRISTOBAL;COMBATE DE LOS POZOS;1533.0;;-34,6267110985083;-58,392326501072;App BA 147;Masculino;Abierto;
00552911/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/12/2020;17:03:50;11.0;VILLA DEVOTO;LLAVALLOL;3670.0;;-34,5979625116842;-58,5019752483691;App BA 147;Masculino;Abierto;
00553074/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/12/2020;18:24:17;15.0;CHACARITA;ROSETI;811.0;;-34,5828555932687;-58,4541928836362;GCS Web;Femenino;Abierto;
00554210/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;05/12/2020;16:55:19;12.0;VILLA URQUIZA;LE BRETON, TOMAS A.;5768.0;;-34,5747883688299;-58,4971803525866;App BA 147;Masculino;Abierto;
00554675/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;06/12/2020;10:40:37;4.0;BARRACAS;USPALLATA;786.0;;-34,6316308215086;-58,3740550880414;App BA 147;Femenino;Abierto;
00555580/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/12/2020;12:51:24;3.0;BALVANERA;BELGRANO AV.;2308.0;;-34,6143996363012;-58,3995211447043;App BA 147;Femenino;Abierto;
00555791/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;07/12/2020;15:45:51;8.0;VILLA LUGANO;GRANDOLI, MARTIN;5919.0;;-34,6702054582357;-58,4885747157285;App BA 147;Femenino;Abierto;
00555915/20;202012;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;07/12/2020;17:23:03;14.0;PALERMO;GUISE;1991.0;;-34,5901023314659;-58,4122442932644;App BA 147;Femenino;Abierto;
00556295/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/12/2020;02:22:45;15.0;AGRONOMIA;SAN MARTIN AV.;5859.0;;-34,596012270544;-58,4990423229165;App BA 147;Masculino;Abierto;
00556396/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;08/12/2020;09:47:08;8.0;VILLA SOLDATI;AUTOPISTA PRESIDENTE HÉCTOR J. CÁMPORA;;27 DE FEBRERO AV.;-34,6739004298209;-58,436060001966;App BA 147;Masculino;Abierto;
00557666/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/12/2020;09:21:55;6.0;CABALLITO;MACHADO, ANTONIO;642.0;;-34,6065447160984;-58,4407899834406;App BA 147;Femenino;Abierto;
00558567/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/12/2020;14:26:58;7.0;PARQUE CHACABUCO;SARAZA;1212.0;;-34,6384872984459;-58,434641749803;App BA 147;Femenino;Abierto;
00558700/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/12/2020;15:12:38;15.0;VILLA CRESPO;JUFRE;83.0;;-34,5983901194548;-58,4297173274505;App BA 147;Femenino;Abierto;
00558932/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/12/2020;16:27:15;13.0;BELGRANO;VERTIZ VIRREY AV.;;HERNANDEZ, JOSE;-34,5612684122114;-58,4447354421722;App BA 147;Masculino;Abierto;
00559730/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;09/12/2020;23:00:33;11.0;VILLA GRAL. MITRE;ARTIGAS, JOSE GERVASIO, GRAL.;1500.0;;-34,6139272484849;-58,472240279569;App BA 147;Femenino;Abierto;
00559782/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/12/2020;00:16:59;9.0;PARQUE AVELLANEDA;PERON, EVA AV.;;LAGUNA;-34,6483833235577;-58,4687545943617;GCS Web;Femenino;Abierto;
00559804/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/12/2020;02:22:41;5.0;ALMAGRO;PRINGLES;746.0;;-34,6034958212615;-58,4272855921037;App BA 147;Femenino;Abierto;
00560097/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/12/2020;09:59:06;15.0;PATERNAL;BIARRITZ;1858.0;;-34,6002067508107;-58,4737812904939;App BA 147;Femenino;Abierto;
00560712/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/12/2020;14:25:45;13.0;BELGRANO;CIUDAD DE LA PAZ;2369.0;;-34,5600431999243;-58,4598248628238;App BA 147;Masculino;Abierto;
00561144/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/12/2020;17:36:13;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2351.0;;-34,556682188534;-58,4533481346417;GCS Web;Masculino;Abierto;
00561309/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/12/2020;19:08:43;4.0;BOCA;RODRIGUEZ, MARTIN;409.0;;-34,6323277778117;-58,3628860502717;App BA 147;Femenino;Abierto;
00561511/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/12/2020;21:33:25;3.0;BALVANERA;MORENO;2468.0;;-34,6132787796611;-58,4009290283618;App BA 147;Femenino;Abierto;
00561562/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/12/2020;22:22:18;7.0;FLORES;QUIRNO;159.0;;-34,6333276849154;-58,4702491149284;GCS Web;Femenino;Abierto;
00561606/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;10/12/2020;23:26:55;9.0;MATADEROS;ALBARIÑO;1924.0;;-34,6555530310909;-58,4897897441809;App BA 147;Masculino;Abierto;
00562145/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/12/2020;11:30:30;14.0;PALERMO;COSTA RICA;4153.0;;-34,5915377948822;-58,4213516084215;App BA 147;Femenino;Abierto;
00562449/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/12/2020;13:37:06;1.0;CONSTITUCION;CALVO, CARLOS;1340.0;;-34,6198625066345;-58,3848683381485;GCS Web;Masculino;Abierto;
00563174/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;11/12/2020;20:52:06;10.0;VILLA LURO;ALCARAZ;5490.0;;-34,6267779368606;-58,512079621938;GCS Web;Masculino;Abierto;
00563347/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/12/2020;08:32:23;3.0;BALVANERA;PASO;153.0;;-34,6081451625824;-58,4033893609061;App BA 147;Masculino;Abierto;
00563841/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/12/2020;13:50:29;4.0;BARRACAS;MONASTERIO;700.0;;-34,644153356659;-58,3928632362819;App BA 147;Masculino;Abierto;
00563898/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;12/12/2020;14:33:18;9.0;PARQUE AVELLANEDA;OLIVERA AV.;1500.0;;-34,6560886140723;-58,4795767878341;App BA 147;Femenino;Abierto;
00564039/20;202012;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;12/12/2020;16:46:55;13.0;BELGRANO;CIUDAD DE LA PAZ;2100.0;;-34,5627125170617;-58,4576473585533;App BA 147;Femenino;Abierto;
00564226/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/12/2020;00:39:31;14.0;PALERMO;HONDURAS;4794.0;;-34,590126601109;-58,428138877774;App BA 147;Masculino;Abierto;
00564333/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/12/2020;10:43:34;7.0;PARQUE CHACABUCO;VIEL;1997.0;;-34,639705709257;-58,4277760238602;App BA 147;Masculino;Abierto;
00564492/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/12/2020;13:10:06;4.0;BARRACAS;ALVARADO;2349.0;;-34,6469367513531;-58,3806532080241;App BA 147;Masculino;Abierto;
00564957/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/12/2020;20:05:11;4.0;BOCA;OLAVARRIA;757.0;;-34,6382049784186;-58,3635940872179;App BA 147;Femenino;Abierto;
00565123/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/12/2020;22:29:46;4.0;PARQUE PATRICIOS;CORTEJARENA, JOSE A.;2988.0;;-34,643387227295;-58,4041336444661;App BA 147;Masculino;Abierto;
00565141/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/12/2020;22:51:25;3.0;SAN CRISTOBAL;LA RIOJA;1230.0;;-34,6248427798336;-58,406984610359;App BA 147;Femenino;Abierto;
00565180/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/12/2020;00:32:40;10.0;VILLA REAL;FADER, FERNANDO;6067.0;;-34,6247702894495;-58,5268241456128;App BA 147;Femenino;Abierto;
00566034/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/12/2020;12:52:25;1.0;SAN NICOLAS;CARABELAS;235.0;;-34,6056816346616;-58,3802477836048;GCS Web;Femenino;Abierto;
00566514/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/12/2020;15:28:26;7.0;FLORES;HELGUERA;350.0;;-34,6277555209903;-58,47412537834;GCS Web;Femenino;Abierto;
00567105/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/12/2020;19:24:06;3.0;BALVANERA;LARREA;101.0;;-34,6085246339027;-58,4018529639986;App BA 147;Femenino;Abierto;
00567137/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/12/2020;19:35:49;11.0;VILLA DEVOTO;CARRIL, SALVADOR MARIA DEL AV.;4153.0;;-34,6002922262252;-58,5138870557555;App BA 147;Femenino;Abierto;
00567165/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/12/2020;19:46:36;11.0;VILLA DEVOTO;CARRIL, SALVADOR MARIA DEL AV.;4115.0;;-34,5999896812993;-58,5133968103119;App BA 147;Femenino;Abierto;
00567238/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/12/2020;20:22:28;4.0;BARRACAS;SUAREZ;3553.0;;-34,6468879992763;-58,3993607690355;GCS Web;Femenino;Abierto;
00567254/20;202012;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;14/12/2020;20:28:33;13.0;BELGRANO;MENDOZA;2540.0;;-34,5620422641211;-58,4590502581533;App BA 147;Femenino;Abierto;
00567422/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/12/2020;22:24:21;1.0;CONSTITUCION;CEVALLOS, VIRREY;1434.0;;-34,6252611065625;-58,3883299657528;GCS Web;Masculino;Abierto;
00567466/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/12/2020;23:21:02;11.0;VILLA DEVOTO;GUTIERREZ, RICARDO;4441.0;;-34,6026149331833;-58,517245893249;App BA 147;Femenino;Abierto;
00567477/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/12/2020;23:31:37;1.0;RETIRO;ARROYO;820.0;;-34,592370603358;-58,3787566405445;App BA 147;Femenino;Abierto;
00567517/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/12/2020;00:48:01;5.0;BOEDO;LAS CASAS;3471.0;;-34,6345320506205;-58,4137466819487;GCS Web;Femenino;Abierto;
00567528/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/12/2020;01:11:20;6.0;CABALLITO;BELAUSTEGUI, LUIS, DR.;1302.0;;-34,606651291536;-58,4586545764264;App BA 147;Femenino;Abierto;
00567539/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/12/2020;02:34:46;3.0;BALVANERA;ALBERTI;666.0;;-34,6172008331257;-58,4010633837658;App BA 147;Femenino;Abierto;
00567839/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/12/2020;09:45:32;4.0;NUEVA POMPEYA;VEDIA, AGUSTIN DE;2715.0;;-34,6500788915463;-58,4302225778409;App BA 147;Masculino;Abierto;
00567999/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/12/2020;10:34:12;12.0;VILLA PUEYRREDON;LARSEN;3059.0;;-34,5803671050967;-58,5107238197932;GCS Web;Femenino;Abierto;
00568477/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/12/2020;13:19:56;12.0;VILLA URQUIZA;ALTOLAGUIRRE;2745.0;;-34,5741822378977;-58,4930928943308;App BA 147;Femenino;Abierto;
00569190/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/12/2020;18:12:14;3.0;BALVANERA;YRIGOYEN, HIPOLITO;3023.0;;-34,6114532919899;-58,409145774117;App BA 147;Masculino;Abierto;
00569537/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/12/2020;22:11:43;3.0;BALVANERA;BELGRANO AV.;2721.0;;-34,6145338784285;-58,4044309621776;App BA 147;Masculino;Abierto;
00569570/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/12/2020;23:02:13;13.0;COLEGIALES;DELGADO;1181.0;;-34,5770619594687;-58,4582470084451;App BA 147;Femenino;Abierto;
00571396/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/12/2020;18:16:40;15.0;VILLA CRESPO;VILLARROEL;1302.0;;-34,5926495660687;-58,4451975273847;App BA 147;Masculino;Abierto;
00571906/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/12/2020;00:46:00;2.0;RECOLETA;CORDOBA AV.;2395.0;;-34,5994171487257;-58,4009186929645;GCS Web;Masculino;Abierto;
00571914/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/12/2020;01:16:59;3.0;BALVANERA;24 DE NOVIEMBRE;131.0;;-34,6121995842925;-58,4116664056234;GCS Web;Masculino;Abierto;
00573022/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/12/2020;14:51:08;6.0;CABALLITO;ACEVEDO, EDUARDO;206.0;;-34,6135780198414;-58,4309710780386;GCS Web;Femenino;Abierto;
00574125/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/12/2020;08:23:18;14.0;PALERMO;CARRANZA, ANGEL JUSTINIANO;2232.0;;-34,5783805049811;-58,4336774585008;App BA 147;Femenino;Abierto;
00574723/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/12/2020;12:29:44;8.0;VILLA RIACHUELO;COSQUIN;4788.0;;-34,685796637045;-58,4759405188786;App BA 147;Femenino;Abierto;
00574810/20;202012;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/12/2020;13:06:23;10.0;MONTE CASTRO;BELFAST;2618.0;;-34,6150864162072;-58,5083472581115;GCS Web;Masculino;Abierto;
